row_id,file,target,flaw_line_index,cppcheck_ranked_lines,gt_lines,A@10,P@10,R@10,MRR@10,MAP@10
30,cppcheck_bigvul/src/func_30.cpp,1,1,[],[1],0.0,0.0,0.0,0.0,0.0
36,cppcheck_bigvul/src/func_36.cpp,1,"1,2",[],"[1, 2]",0.0,0.0,0.0,0.0,0.0
38,cppcheck_bigvul/src/func_38.c,1,3,[1],[3],0.0,0.0,0.0,0.0,0.0
51,cppcheck_bigvul/src/func_51.cpp,1,4,[1],[4],0.0,0.0,0.0,0.0,0.0
54,cppcheck_bigvul/src/func_54.c,1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18","[8, 11, 14, 1]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1.0,0.4,0.2222222222222222,1.0,0.4
78,cppcheck_bigvul/src/func_78.c,1,8,[1],[8],0.0,0.0,0.0,0.0,0.0
90,cppcheck_bigvul/src/func_90.cpp,1,"1,3,4,7",[],"[1, 3, 4, 7]",0.0,0.0,0.0,0.0,0.0
104,cppcheck_bigvul/src/func_104.cpp,1,1,[],[1],0.0,0.0,0.0,0.0,0.0
176,cppcheck_bigvul/src/func_176.cpp,1,"1,2,3,4,5",[1],"[1, 2, 3, 4, 5]",1.0,0.1,0.2,1.0,0.2
261,cppcheck_bigvul/src/func_261.c,1,16,[1],[16],0.0,0.0,0.0,0.0,0.0
268,cppcheck_bigvul/src/func_268.cpp,1,"12,15,16",[],"[12, 15, 16]",0.0,0.0,0.0,0.0,0.0
278,cppcheck_bigvul/src/func_278.c,1,"4,5,6,7,12,19,22,23","[1, 7]","[4, 5, 6, 7, 12, 19, 22, 23]",1.0,0.1,0.125,0.5,0.0625
330,cppcheck_bigvul/src/func_330.cpp,1,"36,37,38,39,40,41,42,47",[],"[36, 37, 38, 39, 40, 41, 42, 47]",0.0,0.0,0.0,0.0,0.0
347,cppcheck_bigvul/src/func_347.cpp,1,"23,24,25,26,27,28,29,30",[6],"[23, 24, 25, 26, 27, 28, 29, 30]",0.0,0.0,0.0,0.0,0.0
352,cppcheck_bigvul/src/func_352.cpp,1,"19,20,21,22,29,45,46,51",[],"[19, 20, 21, 22, 29, 45, 46, 51]",0.0,0.0,0.0,0.0,0.0
355,cppcheck_bigvul/src/func_355.cpp,1,"1,2,3,4,5,6,7,8,9",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0,0.0,0.0,0.0,0.0
388,cppcheck_bigvul/src/func_388.c,1,"3,7,8,11",[1],"[3, 7, 8, 11]",0.0,0.0,0.0,0.0,0.0
391,cppcheck_bigvul/src/func_391.cpp,1,1,[],[1],0.0,0.0,0.0,0.0,0.0
398,cppcheck_bigvul/src/func_398.cpp,1,213,"[103, 153, 199, 217]",[213],0.0,0.0,0.0,0.0,0.0
405,cppcheck_bigvul/src/func_405.cpp,1,"1,5",[],"[1, 5]",0.0,0.0,0.0,0.0,0.0
439,cppcheck_bigvul/src/func_439.cpp,1,"2,3,6",[],"[2, 3, 6]",0.0,0.0,0.0,0.0,0.0
457,cppcheck_bigvul/src/func_457.c,1,"44,50,70,71",[1],"[44, 50, 70, 71]",0.0,0.0,0.0,0.0,0.0
477,cppcheck_bigvul/src/func_477.c,1,68,[102],[68],0.0,0.0,0.0,0.0,0.0
489,cppcheck_bigvul/src/func_489.cpp,1,"53,54,55,56,57",[],"[53, 54, 55, 56, 57]",0.0,0.0,0.0,0.0,0.0
494,cppcheck_bigvul/src/func_494.cpp,1,"13,14,16,68,69",[],"[13, 14, 16, 68, 69]",0.0,0.0,0.0,0.0,0.0
526,cppcheck_bigvul/src/func_526.c,1,5,"[6, 1]",[5],0.0,0.0,0.0,0.0,0.0
563,cppcheck_bigvul/src/func_563.cpp,1,3,[],[3],0.0,0.0,0.0,0.0,0.0
599,cppcheck_bigvul/src/func_599.cpp,1,"17,18,19,23",[],"[17, 18, 19, 23]",0.0,0.0,0.0,0.0,0.0
633,cppcheck_bigvul/src/func_633.cpp,1,1,[],[1],0.0,0.0,0.0,0.0,0.0
670,cppcheck_bigvul/src/func_670.cpp,1,"6,38",[],"[6, 38]",0.0,0.0,0.0,0.0,0.0
678,cppcheck_bigvul/src/func_678.c,1,24,[1],[24],0.0,0.0,0.0,0.0,0.0
691,cppcheck_bigvul/src/func_691.c,1,51,[1],[51],0.0,0.0,0.0,0.0,0.0
721,cppcheck_bigvul/src/func_721.c,1,43,[1],[43],0.0,0.0,0.0,0.0,0.0
